page,priority,content
58,0.19444444444444442,"Independent auditor's report - Odfjell SE .  . A member firm of Ernst & Young Global Limited"
58,0.9444444444444444,"performed to address the matters below, provide the basis for our audit opinion on the financial . statements."
58,0.8055555555555556,"Impairment evaluation of vessels �. Due to price/book ratio below 1, management identified impairment indicator and tested recoverable . amounts of the Group’s vessels and right of use assets (vessels). Management measured the . recoverable amounts of vessels or cash generating units (“CGUs”) by comparing its carrying amount . to the highest of fair value less cost to sell and value in use. The Group’s vessels operate within trades . (the deep-sea and regional South America trade and the regional Asia trade), which are assessed to . be separate CGUs. Right of use assets (vessels) were part of the deep-sea and regional South . America CGUs."
58,0.5833333333333334,"As per 31 December 2020 book value of the Group’s vessels including right of use assets (vessels) . amounted to USD 1 764,0 million, representing 79,5 % of Group’s total assets. No impairment charge . was recognized on the vessels and right of use assets (vessels) in 2020."
58,0.5555555555555556,"The recoverable amounts of the deep-sea and regional South America CGUs was determined based . on value in use calculations. Key assumptions for the value in use calculation were forecasted time-. charter earnings, estimated useful life of vessels, and discount rate. The recoverable amount of the . regional Asia CGU was determined based on fair value less cost of disposal. Management obtained . external broker valuation as evidence of fair value less cost to sell."
58,0.6111111111111112,"Considering the extent of estimates and assumptions applied in the impairment evaluation, and . management’s involvement and significant judgement in establishing them, we assess impairment . evaluation of vessels and right of use assets (vessels) as a key audit matter."
58,0.4722222222222222,"We evaluated the appropriateness of management’s identification of the Group’s CGUs."
58,0.6388888888888888,"For the value in use calculation, we compared estimated time charter earnings to the Group’s historical . data and external long-term expectations for the chemical tanker market. We compared expenses to . approved budget, historical data and external long-term expectations. We performed an assessment . of the reliability of management’s forecast through a review of actual performance against previous . forecasts and the consistency of valuation methodology applied. We involved an internal valuation . specialist in testing of the mathematical accuracy of the value in use calculation, and in the assessment . of the discount rate applied. Furthermore, we performed sensitivity analysis of management’s . assumptions."
58,0.4444444444444444,"For fair value less cost of disposal, we obtained the external broker valuation applied by management. . We performed inquires of the broker and compared the valuation to external transactions of similar . vessels and newbuilding contracts. Furthermore, we compared the broker valuation to management’s . value in use calculation, including the assumptions applied and performed sensitivity analysis."
58,0.36111111111111116,"We refer to note 2.5, 3 and 13 of the consolidated financial statements."
58,0.9166666666666667,"Other information . Other information consists of the information included in the Company’s annual report other than the . financial statements and our auditor’s report thereon. The Board of Directors and Chief Executive . Officer (management) are responsible for the other information. Our opinion on the financial . statements does not cover the other information, and we do not express any form of assurance . conclusion thereon."
58,0.5,"In connection with our audit of the financial statements, our responsibility is to read the other . information, and, in doing so, consider whether the other information is materially inconsistent with the . financial statements or our knowledge obtained in the audit, or otherwise appears to be materially . misstated. If, based on the work we have performed on the other information obtained prior to the date . of the auditor’s report, we conclude that there is a material misstatement of this other information, we . are required to report that fact. We have nothing to report in this regard."
58,0.1388888888888889,""
58,0.6944444444444444,".  . A member firm of Ernst & Young Global Limited"
58,0.41666666666666663,"Statsautoriserte revisorer . Ernst & Young AS .  . Thormøhlens gate 53 D, NO-5006 Bergen . Postboks 6163, NO-5892 Bergen"
58,0.1111111111111111,"Foretaksregisteret: NO 976 389 387 MVA"
58,0.75,"Tlf:   +47 24 00 24 00 .  . www.ey.no . Medlemmer av Den norske revisorforening"
58,0.16666666666666669,""
58,0.7222222222222223,"INDEPENDENT AUDITOR’S REPORT"
58,0.05555555555555555,""
58,0.25,"To the Annual Shareholders' Meeting of Odfjell SE"
58,0.08333333333333334,""
58,0.8333333333333333,"Report on the audit of the financial statements"
58,0.8888888888888888,"Opinion . We have audited the financial statements of Odfjell SE comprising the financial statements of the . parent company and the Group. The financial statements of the parent company comprise the . statement of financial position as at 31 December 2020, statement of profit or loss and other . comprehensive income and statement of cash flows for the year then ended and notes to the financial . statements, including a summary of significant accounting policies."
58,0.5277777777777778,"The consolidated financial statements comprise the consolidated statement of financial position as at . 31 December 2020, consolidated statement of profit or loss and other comprehensive income, . consolidated statement of cash flows and changes in equity for the year then ended and notes to the . consolidated financial statements, including a summary of significant accounting policies."
58,0.3055555555555556,"In our opinion,"
58,0.2777777777777778,"-  the financial statements are prepared in accordance with the law and regulations"
58,0.6666666666666667,"-  the financial statements present fairly, in all material respects, the financial position of the parent . company as at 31 December 2020, and of its financial performance and its cash flows for the year . then ended in accordance with the Norwegian Accounting Act and accounting standards and . practices generally accepted in Norway"
58,0.33333333333333337,"-  the consolidated financial statements present fairly, in all material respects the financial position of . the Group as at 31 December 2020 and of its financial performance and its cash flows for the year . then ended in accordance with International Financial Reporting Standards as adopted by the EU"
58,0.7777777777777777,"Basis for opinion . We conducted our audit in accordance with laws, regulations, and auditing standards and practices . generally accepted in Norway, including International Standards on Auditing (ISAs). Our . responsibilities under those standards are further described in the Auditor’s responsibilities for the . audit of the financial statements section of our report. We are independent of the Company and the . Group in accordance with the ethical requirements that are relevant to our audit of the financial . statements in Norway, and we have fulfilled our ethical responsibilities as required by law and . regulations. We have also complied with our other ethical obligations in accordance with these . requirements. We believe that the audit evidence we have obtained is sufficient and appropriate to . provide a basis for our opinion."
58,0.8611111111111112,"Key audit matters . Key audit matters are those matters that, in our professional judgment, were of most significance in . our audit of the financial statements for 2020. These matters were addressed in the context of our . audit of the financial statements as a whole, and in forming our opinion thereon, and we do not provide . a separate opinion on these matters. For each matter below, our description of how our audit . addressed the matter is provided in that context."
58,0.38888888888888884,"We have fulfilled the responsibilities described in the Auditor’s responsibilities for the audit of the . financial statements section of our report, including in relation to these matters. Accordingly, our audit . included the performance of procedures designed to respond to our assessment of the risks of material . misstatement of the financial statements. The results of our audit procedures, including the procedures"
58,0.9722222222222223,"Auditor's report"
59,0.24,"118"
59,0.08,"Odfjell SE / Annual report 2020"
59,0.2,"4"
59,0.12,"Independent auditor's report - Odfjell SE"
59,0.04,"A member firm of Ernst & Young Global Limited"
59,0.76,"We also provide those charged with governance with a statement that we have complied with relevant . ethical requirements regarding independence, and communicate with them all relationships and other . matters that may reasonably be thought to bear on our independence, and where applicable, related . safeguards."
59,0.64,"From the matters communicated with those charged with governance, we determine those matters . that were of most significance in the audit of the financial statements of the current period and are . therefore the key audit matters. We describe these matters in our auditor’s report unless law or . regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we . determine that a matter should not be communicated in our report because the adverse consequences . of doing so would reasonably be expected to outweigh the public interest benefits of such . communication."
59,0.92,"Report on other legal and regulatory requirements"
59,0.88,"Opinion on the Board of Directors’ report and on the statements on corporate governance . and corporate social responsibility. Based on our audit of the financial statements as described above, it is our opinion that the information . presented in the Board of Directors’ report and in the statements on corporate governance and . corporate social responsibility concerning the financial statements, the going concern assumption and . proposal for the allocation of the result is consistent with the financial statements and complies with . the law and regulations."
59,0.8,"Opinion on registration and documentation. Based on our audit of the financial statements as described above, and control procedures we have . considered necessary in accordance with the International Standard on Assurance Engagements . (ISAE) 3000, Assurance Engagements Other than Audits or Reviews of Historical Financial . Information, it is our opinion that management has fulfilled its duty to ensure that the Company's . accounting information is properly recorded and documented as required by law and bookkeeping . standards and practices accepted in Norway."
59,0.48,"Bergen, 17 March 2021. ERNST & YOUNG AS"
59,0.96,"Jørn Knutsen. State Authorised Public Accountant (Norway)"
59,1.0,". 3"
59,0.16,"Independent auditor's report - Odfjell SE .  . A member firm of Ernst & Young Global Limited"
59,0.6,"Responsibilities of management for the financial statements"
59,0.36,"Management is responsible for the preparation and fair presentation of these financial statements in . accordance with the Norwegian Accounting Act and accounting standards and practices generally . accepted in Norway for the financial statements of the parent company and International Financial . Reporting Standards as adopted by the EU for the financial statements of the Group, and for such . internal control as management determines is necessary to enable the preparation of financial . statements that are free from material misstatement, whether due to fraud or error."
59,0.4,"In preparing the financial statements, management is responsible for assessing the Company’s ability . to continue as a going concern, disclosing, as applicable, matters related to going concern and using . the going concern basis of accounting, unless management either intends to liquidate the Company . or to cease operations, or has no realistic alternative but to do so."
59,0.56,"Auditor’s responsibilities for the audit of the financial statements . Our objectives are to obtain reasonable assurance about whether the financial statements as a whole . are free from material misstatement, whether due to fraud or error, and to issue an auditor’s report . that includes our opinion. Reasonable assurance is a high level of assurance, but is not a guarantee . that an audit conducted in accordance with ISAs will always detect a material misstatement when it . exists. Misstatements can arise from fraud or error and are considered material if, individually or in the . aggregate, they could reasonably be expected to influence the economic decisions of users taken on . the basis of these financial statements."
