page,priority,content
104,0.6976744186046511,"Opening cash and cash equivalents. 48.6 23.3"
104,0.7209302325581395,"Closing cash and cash equivalents. 32.7 48.6"
104,0.023255813953488372,"For more information on the cash flow statement, see page 123 et seq."
104,0.46511627906976744,"Cash flow statement for the period from January 1 to December 31, 2020"
105,0.0625,"106"
105,0.39583333333333337,"Assets in € mill. Notes 12/31/2020 12/31/2019"
105,0.7083333333333333,"Intangible assets. (10) 299.6 280.1"
105,0.33333333333333337,"Property, plant and equipment. (11) 313.6 296.8"
105,0.7395833333333333,"Investment properties. (12) 4.4 1.8"
105,0.10416666666666666,"Investments in companies accounted for using the equity method. (13) 72.8 74.6"
105,0.22916666666666669,"Other noncurrent financial instruments. (14) 6.0 6.0"
105,0.6458333333333333,"Other noncurrent assets. (15) 3.9 4.0"
105,0.7395833333333333,"Deferred tax assets. (16) 20.4 17.7"
105,0.8958333333333333,"Noncurrent assets. 720.7 681.0"
105,0.9375,"Inventories. (17) 163.4 152.1"
105,0.7708333333333333,"Trade receivables. (18) 209.5 212.8"
105,0.9166666666666667,"Contract assets. (18) 4.3 5.0"
105,0.8541666666666667,"Income tax assets. (19) 3.3 5.8"
105,0.2916666666666667,"Other current financial instruments. (20) 21.8 29.6"
105,0.6666666666666667,"Other current assets. (20) 24.1 25.8"
105,0.7916666666666667,"Short-term securities. (21) 0.3 0.0"
105,0.5520833333333334,"Cash and cash equivalents. (22) 67.8 56.7"
105,0.9583333333333333,"Current assets. 494.5 487.8"
105,0.8125,"Assets held for sale. (7) 1.3 162.6"
105,0.9791666666666667,"Assets. 1,216.5 1,331.4"
105,0.125,"Equity and liabilities in € mill.  Notes 12/31/2020 12/31/2019"
105,0.875,"Capital stock. (23.1) 49.9 49.9"
105,0.375,"Additional paid-in capital. (23.2) 190.4 190.4"
105,0.2604166666666667,"Retained earnings and net income. (23.3) 172.3 158.7"
105,0.14583333333333334,"Accumulated other comprehensive income. (23.4) (14.0) (4.8)"
105,0.20833333333333331,"Equity excluding noncontrolling interests. 398.6 394.2"
105,0.5520833333333334,"Noncontrolling interests. (23.5) 15.9 9.4"
105,1.0,"Equity. 414.5 403.6"
105,0.08333333333333334,"Pension provisions/provisions for other post-employment benefits. (24) 35.5 34.8"
105,0.5,"Other noncurrent provisions. (25) 12.4 8.9"
105,0.2604166666666667,"Noncurrent financial liabilities. (26.1) 244.5 385.8"
105,0.5208333333333334,"Noncurrent trade payables. (26.2) 0.0 1.4"
105,0.41666666666666663,"Other noncurrent liabilities. (26.4) 2.8 10.6"
105,0.625,"Deferred tax liabilities. (16) 7.7 7.9"
105,0.6875,"Noncurrent liabilities. 302.9 449.4"
105,0.5833333333333334,"Other current provisions. (25) 56.4 59.4"
105,0.3125,"Current financial liabilities. (26.1) 175.0 41.3"
105,0.47916666666666663,"Current trade payables. (26.2) 152.3 132.8"
105,0.44791666666666663,"Current contract liabilities. (26.2) 0.0 0.2"
105,0.35416666666666663,"Current income tax liabilities. (26.3) 6.8 4.4"
105,0.44791666666666663,"Other current liabilities. (26.4) 105.6 91.7"
105,0.8333333333333333,"Current liabilities. 496.1 329.8"
105,0.16666666666666669,"Liabilities related to assets held for sale. (7) 3.0 148.6"
105,0.6041666666666666,"Equity and liabilities. 1,216.5 1,331.4"
105,0.020833333333333336,"Previous year’s figures for provisions for other post-employment benefits adjusted, see number 24 on page 139 et seq."
105,0.1875,"Balance sheet"
105,0.04166666666666667,"Balance sheet"
106,1.0,"107 Balance sheet Statement of changes in equity"
106,0.5333333333333333,"Statement of changes in equity"
106,0.3,"Accumulated other comprehensive income"
106,0.03333333333333333,""
106,0.5,"€ mill.. Capital . stock"
106,0.2,"Additional . paid-in . capital"
106,0.13333333333333333,"Retained. earnings . and net . income"
106,0.1,"Reseve for . currency . translation"
106,0.06666666666666667,"Reserve . for financial . instruments . held for sale"
106,0.2333333333333333,"Reserve for . hedging . trans-. actions"
106,0.16666666666666669,"Reserves for the . remeasurement . of defined . benefit plans"
106,0.26666666666666666,"Equity. excluding . noncontrolling . interests"
106,0.36666666666666664,"Noncon-. trolling . interests Total"
106,0.4666666666666666,"As of 12/31/2018. 45.3 146.5 318.7 2.0 0.0 (0.5) 0.5 512.5 10.8 523.3"
106,0.9,"Transfer to . retained earnings. 0.5 (0.5) 0.0 0.0"
106,0.8333333333333333,"Capital increase. 4.6 43.9 48.5 48.5"
106,0.7,"Changes in the scope . of consolidation. (6.8) (5.7) (12.5) 0.0 (12.5)"
