page,priority,content
87,0.43478260869565216,"Selling and distribution costs. (393.7). (400.8)"
87,0.5652173913043478,"Administration expenses. (256.1). (246.2)"
87,1.0,"Other income 6. –. 11.5"
87,0.34782608695652173,"Assets held for sale – impairment charge 6. (31.2). –"
87,0.6086956521739131,"Operating profit . 6. 130.0. 166.1"
87,0.826086956521739,"Finance income  9 . 1.0. 1.0"
87,0.7391304347826088,"Finance costs 9 . (20.7). (21.3)"
87,0.6521739130434783,"Profit before tax  110.3. 145.8"
87,0.9130434782608695,"Taxation 10. (29.4). (28.7)"
87,0.30434782608695654,"Profit for the period attributable to the equity shareholders 80.9. 117.1"
87,0.17391304347826086,"Earnings per share"
87,0.5217391304347826,"Basic earnings per share 11. 30.6p. 44.4p"
