page,priority,content
258,0.7894736842105263,"Non-controlling stakes  (775)  (2 762)  356%"
258,1.0,"EBIT and EBITDA    ."
258,0.9473684210526316,"EBIT . 295 454  (1 731 977)  -"
258,0.912280701754386,"EBITDA . 3 599 367  4 222 717  117%"
258,0.5438596491228069,"* Due to the limited comparability of the earlier periods, the data is presented in a two-year time frame. The data comprising the earlier periods is presented in . section no. 5.8 of this report"
258,0.5087719298245613,"The below figure presents TAURON Capital Group’s 2019-2020 financial results."
258,0.14035087719298245,"Figure no. 71. TAURON Capital Group’s 2019-2020 financial results"
258,0.03508771929824561,""
258,0.08771929824561404,""
258,0.08771929824561404,""
258,0.08771929824561404,""
258,0.08771929824561404,""
258,0.08771929824561404,""
258,0.017543859649122806,"."
258,0.5614035087719298,"TAURON Capital Group generated PLN 20 367 million of revenue from the continued operations in 2020, i.e. higher . by 7% as compared to the amount generated in 2019, which is the result of the following factors:"
258,0.3859649122807018,"0"
258,0.2368421052631579,"1 000"
258,0.2368421052631579,"2 000"
258,0.2368421052631579,"3 000"
258,0.2368421052631579,"4 000"
258,0.2807017543859649,"5 000"
258,0.3157894736842105,"10 000"
258,0.3157894736842105,"15 000"
258,0.3157894736842105,"20 000"
258,0.9649122807017544,"2019 2020"
258,0.456140350877193,"PLN m"
258,0.4736842105263158,"PLN m"
258,0.4035087719298246,"Revenue"
258,0.3508771929824562,"Costs"
258,0.4385964912280702,"EBITDA"
259,0.5915492957746479,"Report of the Management Board on the operations of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020"
259,0.5492957746478874,"This is a translation of the document originally issued and signed in Polish"
259,0.3661971830985915,""
259,0.38028169014084506,""
259,0.8028169014084507,"130"
259,0.39436619718309857,""
259,0.6478873239436619,"1. higher revenue from electricity sales by 9%, which is the result of obtaining the higher average electricity sales"
259,0.8591549295774648,"price as a consequence of an increase of the tariff and the higher electricity sales prices on the market as well . as the decline of TAURON Capital Group’s electricity supply volume,"
259,0.7183098591549296,"2. higher revenue from the distribution and trading services sales by 4% as a consequence of the increase of the"
259,0.619718309859155,"distribution service rate along with the simultaneous decline of the distribution service volume,"
259,0.8169014084507041,"3. higher revenue from the heat supply by 29% due to the higher sales volume which is related to the"
259,0.704225352112676,"implementation of the heat unit no. 10 at the Łagisza Power Plant,"
259,0.7746478873239436,"4. lower revenue from the hard coal sales by 8% as a consequence of the lower coal sales volume and obtaining"
259,0.6056338028169015,"of the lower prices."
259,0.8450704225352113,"In addition, in 2020 TAURON Capital Group recognized the revenues from the compensation in the amount of PLN . 66 million as a result of the submitted applications for the correction (adjustment) of the Amount of the Price . Difference and the Financial Compensation for the entire 2019, which is a consequence of the recognition of the . revenue from the compensations in 2019 in the amount of PLN 953 million based in part on the estimated data. . Pursuant to Art. 9 of the amended Act on amending the Excise Duty Act and certain other acts, on September 28, . 2020, TAURON Sprzedaż and TAURON Sprzedaż GZE submitted applications for the correction (adjustment) of . the Amount of the Price Difference and the Financial Compensation for the entire 2019. The corrected (adjusted) . Amount of the Price Difference and the Financial Compensation is based on the actual volumes and the prices . used in the calculation thereof."
259,0.9014084507042253,"The below figure presents the structure of TAURON Capital Group’s sales revenue (except for the compensation) . in 2019-2020."
259,0.352112676056338,"Figure no. 72. TAURON Capital Group’s sales revenue (except for the compensation) in 2019-2020*"
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.13380281690140847,""
259,0.28169014084507044,"*Due to the limited comparability of the earlier periods, the data is presented in a two-year time frame. The data comprising the earlier periods is presented in"
259,0.26760563380281693,"section no. 5.8 of this report."
259,0.8732394366197183,"TAURON Capital Group’s continued operations’ operating expenses came in at PLN 21 803 million in 2020, i.e. . they were higher by 9% than the costs incurred in 2019."
259,0.8309859154929577,"One of the reasons for the increase in the costs was the recognition (booking) of the impairment charges in the . Generation and Mining Segments, related to the tangible fixed assets as a result of the impairment tests for the . assets’ carrying amount carried out as of December 31, 2020 and June 30, 2020, of which the Company disclosed . information in the regulatory filings (current reports) no. 5/2021 of February 23, 2021, correction of no. 5/2020 of . February 26, 2021, and no. 37/2020 of August 5, 2020. The total impact on the financial result of TAURON Capital . Group in 2020 amounted to PLN 3 170 million, while the tests carried out in 2019 showed the legitimacy of . recognizing the impairment charges in the amount of PLN 1 305 million (excess of impairment charges taken over . the impairment charges reversed)."
259,0.8873239436619719,"Apart from the above one-off events, the following factors had an impact upon the level of the costs of TAURON . Capital Group in 2020:"
259,0.6338028169014085,"1. an increase of the depreciation costs, mainly as a result of:"
259,0.676056338028169,"1) an increase in the value of the assets as a result of the transaction to acquire the wind farms in September"
259,0.7887323943661971,"2019,"
259,0.6901408450704225,"2) an increase in the value of the assets as a result of converting of the auxiliary systems of the 910 MW unit"
259,0.7464788732394366,"in Jaworzno into assets in March 2020,"
259,0.7605633802816901,"3) an increase in the value of the assets as a result of the commissioning, in November 2020, of the 910 MW"
259,0.6619718309859155,"unit in Jaworzno,"
259,0.732394366197183,"4) updating of the depreciation rates as a result of the booked or updated impairment charges related to the"
259,0.9154929577464789,"carrying amount of the assets in connection with the impairment tests conducted in 2019 and as of June 30, . 2020,"
259,0.32394366197183094,""
259,0.9436619718309859,"11 217. 12 225"
259,0.971830985915493,"6 059. 6 301"
259,0.5140845070422535,"115"
259,0.5140845070422535,"148"
259,0.9859154929577464,"481. 440"
259,1.0,"340. 343. 901. 910"
259,0.5352112676056339,"0"
259,0.40845070422535207,"5 000"
259,0.4788732394366197,"10 000"
259,0.45070422535211263,"15 000"
259,0.45070422535211263,"20 000"
259,0.45070422535211263,"25 000"
259,0.9577464788732394,"2019 2020"
259,0.5633802816901409,"PLN m"
259,0.4225352112676056,"Other"
259,0.5774647887323944,"Gas"
259,0.3380281690140845,"Hard coal"
259,0.4929577464788732,"Heat"
259,0.3098591549295775,"Distribution and trading services"
259,0.29577464788732394,"Electricity"
259,0.9295774647887324,"19 112. 20 367"
260,0.15151515151515152,"Report of the Management Board on the operations of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020"
260,0.12121212121212122,"This is a translation of the document originally issued and signed in Polish"
260,0.030303030303030304,""
260,0.06060606060606061,""
260,0.696969696969697,"131"
260,0.09090909090909091,""
260,0.9090909090909091,"2.  higher costs of electricity sold, as a consequence of an increase in the purchase price year on year and, at the . same time, the lower volume of electricity purchased on the market,"
260,0.8484848484848484,"3.  charging the value of goods and materials sold item with the resale transactions of the futures positions with . the delivery date in December 2020 held on the power exchange, while at the same time purchasing the same . volume in contracts with the delivery date in March 2021 from the counterparties on the OTC market. The . above action was a consequence of a change in the hedging strategy involving a change of the method used . to secure the Generation Segment’s retirement needs. As a result of the above, a one-time swap of the . exchange traded contracts with the delivery date in December 2020 to the OTC contracts with the delivery date . in March 2021 was made. The decision to change the strategy was made taking into account the current market . circumstances, difficult to predict at the time of the transaction, including: the rising costs of maintaining a . position on the exchange, significantly higher than at the time of concluding the contracts, which is related to, . among others, to the need to make ongoing margin payments; a change of the legal and market circumstances . in the area of trading in the CO2 emission allowances related to Brexit and the COVID-19 virus pandemic. . Implementing the above mentioned strategy change, all of the new transactions concluded on the OTC market . will be used for the purpose of performing the retirement obligation by TAURON Capital Group’s generation . subsidiaries,"
260,0.8181818181818181,"4.  higher costs of the greenhouse gas emission allowances, which is the result of an increase in the price of the . allowances and the lower CO2 emissions by the generating units due to the lower production of electricity from . the conventional sources. In addition, in the first quarter of 2019, TAURON Capital Group retired (settled), . instead of the CO2 emission allowances, the certified emission reduction (CER) units in the amount of 883 000, . whose purchase price was much lower than the price of EUA,"
260,0.2121212121212121,"5. lower labor costs, as a result of:"
260,0.4242424242424242,"1) recognition in the current period of the effects of the dissolution (release) of the actuarial provisions by"
260,0.7272727272727273,"TAURON Capital Group’s subsidiaries in connection with the amendment to the provisions of the corporate . collective bargaining agreements of the subsidiaries with respect to the payout of a cash equivalent for the . discounted use of electricity by the current employees of TAURON Capital Group who would acquire the . rights to the tariff upon retirement or upon receiving a disability pension and other entitled persons,"
