page,priority,content
83,0.3548387096774194,"Table 8 – (EU11) / Generation Efficiency of Thermal Plants ........................................................... 23"
83,0.5806451612903225,"Table 9 - (EU12) / Transmission and Distribution Technical Losses (%) ........................................ 23"
83,0.8064516129032258,"Table 10 – (EU28) / System Average Interruption Frequency Index (SAIFI) .................................. 23"
83,0.7096774193548387,"Table 11 – (EU29) / System Average Interruption Duration Index (SAIDI) ..................................... 23"
83,0.8709677419354839,"Table 12- AES Consolidated Customer Satisfaction for Distribution Businesses ........................... 24"
83,0.22580645161290325,"Table 13 - (EU30) / Average Plant Availability Factor ..................................................................... 24"
83,0.4838709677419355,"Table 14 – (EU30) / Commercial Availability by Energy Source ..................................................... 24"
83,0.5161290322580645,"Table 15 – (GRI 305-1 / 305-4) Direct GHG Emissions (Scope 1) .................................................. 28"
83,0.9354838709677419,"Table 16 – (GRI 305-7) Metric Tonnes of SO2, NOx, PM and Mercury Emissions ......................... 29"
83,0.5483870967741935,"Table 17 - CO2 Emissions from Biologically Sequestrated Carbon ................................................. 29"
83,0.8387096774193549,"Table 18 – (GRI 305-2) Indirect GHG Emissions (Scope 2) (Equity adjusted) ............................... 30"
83,0.41935483870967744,"Table 19 - (GRI 305-3) Indirect GHG Emissions (Scope 3) ............................................................ 30"
83,0.7580645161290324,"Table 20 – (GRI 303-3 & 303-4) Total Water Withdrawal and Discharge ....................................... 34"
83,0.6129032258064516,"Table 21 –  (GRI 303-3) Water Withdrawal by source and by SBU ................................................ 34"
83,0.6774193548387096,"Table 22 – (GRI 303-4) Water discharged by destination and by SBU ........................................... 35"
83,0.7580645161290324,"Table 23 – (GRI 303-5) Water consumption from areas with water stress ..................................... 35"
83,0.0967741935483871,"Table 24 - Water recycled / reused ................................................................................................. 36"
83,0.29032258064516125,"Table 25 - CCPs Generation and Recycling/Reuse ........................................................................ 38"
83,0.4516129032258065,"Table 26 - Non-Hazardous waste generated and recycled ............................................................. 39"
84,0.3,"2019 Sustainability Report"
84,0.7666666666666667,"Page | 84"
84,0.03333333333333333,""
84,0.16666666666666669,"Table 27 - Hazardous Waste ........................................................................................................... 39"
84,0.8666666666666667,"Table 28 – Links to the Public Websites containing EIA/AIA Results ............................................. 41"
84,0.8,"Table 29 – (GRI 102-40 / 102-43 / 102-44) Main Stakeholders ...................................................... 45"
84,0.5333333333333333,"Table 30 - Social Investment by Area of Focus ............................................................................... 50"
84,0.36666666666666664,"Table 31 – (EU25) Public Fatal Incidents ........................................................................................ 52"
84,0.4666666666666666,"Table 32 – (GRI 102-38 / 102-39) Annual Compensation Ratios & Compensations Increases by . Country ............................................................................................................................................ 60"
84,0.9333333333333332,"Table 33 - (GRI 405-1 / 102-8) AES People Demographics by SBU .............................................. 61"
84,0.9,"Table 34 – (GRI 405-1) Percentage of employees by age group .................................................... 61"
84,0.8333333333333333,"Table 35 – Percentage of women in management positions .......................................................... 61"
84,0.33333333333333337,"Table 36 - Employee Satisfaction % ............................................................................................... 61"
84,0.6333333333333333,"Table 37 – (GRI 401-1) Employee turnover rate ............................................................................. 61"
84,0.6,"Table 38 - HR and Workplace Recognitions ................................................................................... 62"
84,0.2333333333333333,"Table 39 - 2019 APEX Awards ........................................................................................................ 63"
84,0.6666666666666667,"Table 40 – (GRI 403-9) Occupational Fatality Cases ...................................................................... 66"
84,0.4,"Table 41 - Proactive Safety Measures ............................................................................................ 67"
84,0.26666666666666666,"Table 42 - Near Miss frequency rate ............................................................................................... 67"
84,0.5666666666666667,"Table 43 - External Safety Recognitions, 2019 ............................................................................... 69"
84,0.08333333333333334,""
84,0.08333333333333334,""
84,1.0,"Figure 1 – (EU1) / Megawatts (MW) in operation by fuel type (includes Energy Storage) ................ 5"
84,0.7333333333333333,"Figure 2 – 6.1 GW Backlog of Mostly Renewables ......................................................................... 15"
84,0.7,"Figure 3 - Our Approach for People Development .......................................................................... 56"
84,0.43333333333333335,"Figure 4 - Our Diversity & Inclusion Journey ................................................................................... 58"
84,0.2,"Figure 5 - Our Diversity Program .................................................................................................... 59"
84,0.9666666666666667,"Figure 6 – (GRI 403-9) Lost Time Incident Rate for AES People and Contractors ......................... 66"
84,0.5,"Figure 7 - AES Cybersecurity Strategic Initiatives ........................................................................... 71"
84,0.13333333333333333,""
85,1.0,"The AES Corporation. 4300 Wilson Boulevard. Arlington, VA 22203. USA"
85,0.5,"703.522.1315 . www.aes.com"
