page,priority,content
73,0.625,"The assets of each of TRIP Master Funding and TRL-2012 may only be used to satisfy the particular subsidiary's. liabilities, and the creditors of each of TRIP Master Funding and TRL-2012 have recourse only to the particular. subsidiary's assets. Each of TILC and the third-party equity investors receive distributions from TRIP Holdings and. RIV 2013, when available, in proportion to its respective equity interests, and has an interest in the net assets of the. partially-owned subsidiaries upon a liquidation event in the same proportion. TILC is paid fees for the services it. provides to TRIP Master Funding and TRL-2012 and has the potential to earn certain incentive fees. TILC and the. third-party equity investors have commitments to provide additional equity funding to TRIP Holdings that are scheduled. to expire in May 2021, contingent upon certain returns on investment in TRIP Holdings and other conditions being. met. There are no remaining equity commitments with respect to RIV 2013."
73,0.25,"See Note 8 regarding the debt of TRIP Holdings and RIV 2013 and their respective subsidiaries."
73,0.125,"70"
74,0.30952380952380953,"Note 6. Railcar Leasing and Management Services Group"
74,0.5714285714285715,"The Railcar Leasing and Management Services Group owns and operates a fleet of railcars as well as provides. third-party fleet leasing, management, and administrative services. Selected consolidated financial information for the. Leasing Group is as follows:"
74,0.4404761904761905,"December 31, 2019"
74,0.34523809523809523,"Wholly-. Owned. Subsidiaries"
74,0.17857142857142858,"Partially-. Owned. Subsidiaries"
74,0.10714285714285714,"Total. Leasing. Group"
74,0.07142857142857144,"Eliminations. — Lease. Subsidiary(1)"
74,1.0,"Adjusted. Total Leasing. Group. (in millions)"
74,0.9285714285714286,"Cash and cash equivalents .................... $ 1.8 $ — $ 1.8 $ — $ 1.8"
74,0.880952380952381,"Accounts receivable ............................... 73.9 8.7 82.6 — 82.6"
74,0.5238095238095238,"Property, plant, and equipment, net........ 5,818.9 1,786.7 7,605.6 (903.8) 6,701.8"
74,0.6904761904761905,"Restricted cash....................................... 78.4 33.0 111.4 — 111.4"
74,0.5952380952380952,"Other assets ........................................... 209.8 1.4 211.2 — 211.2"
74,0.21428571428571427,"Total assets .......................................... $ 6,182.8 $ 1,829.8 $ 8,012.6 $ (903.8) $ 7,108.8"
74,0.7976190476190476,"Accounts payable and accrued liabilities $ 72.7 $ 44.6 $ 117.3 $ — $ 117.3"
74,0.5,"Debt, net................................................. 3,080.7 1,278.4 4,359.1 — 4,359.1"
74,0.6666666666666667,"Deferred income taxes ........................... 861.7 1.1 862.8 (184.8) 678.0"
74,0.7619047619047619,"Other liabilities........................................ 60.7 — 60.7 — 60.7"
74,0.40476190476190477,"Total liabilities ....................................... 4,075.8 1,324.1 5,399.9 (184.8) 5,215.1"
74,0.8571428571428571,"Noncontrolling interest............................ — 348.8 348.8 — 348.8"
74,0.28571428571428575,"Total Equity............................................. $ 2,107.0 $ 156.9 $ 2,263.9 $ (719.0) $ 1,544.9"
74,0.4404761904761905,"December 31, 2018"
74,0.34523809523809523,"Wholly-. Owned. Subsidiaries"
74,0.17857142857142858,"Partially-. Owned. Subsidiaries"
74,0.10714285714285714,"Total. Leasing. Group"
74,0.047619047619047616,"Eliminations. — Lease. Subsidiary(1)"
74,0.9761904761904762,"Adjusted. Total Leasing. Group. (in millions)"
74,0.9523809523809524,"Cash and cash equivalents..................... $ 6.0 $ — $ 6.0 $ — $ 6.0"
74,0.9047619047619048,"Accounts receivable................................ 63.0 8.7 71.7 — 71.7"
74,0.5476190476190476,"Property, plant, and equipment, net........ 4,976.5 1,814.7 6,791.2 (827.7) 5,963.5"
74,0.6190476190476191,"Restricted cash ....................................... 134.9 36.6 171.5 — 171.5"
74,0.7380952380952381,"Other assets............................................ 52.7 2.9 55.6 — 55.6"
74,0.2380952380952381,"Total assets........................................... $ 5,233.1 $ 1,862.9 $ 7,096.0 $ (827.7) $ 6,268.3"
74,0.7976190476190476,"Accounts payable and accrued liabilities $ 89.9 $ 38.6 $ 128.5 $ — $ 128.5"
74,0.4761904761904762,"Debt, net ................................................. 2,316.6 1,315.2 3,631.8 — 3,631.8"
74,0.6428571428571429,"Deferred income taxes............................ 797.6 1.0 798.6 (163.2) 635.4"
74,0.7142857142857143,"Other liabilities ........................................ 12.9 — 12.9 — 12.9"
74,0.38095238095238093,"Total liabilities........................................ 3,217.0 1,354.8 4,571.8 (163.2) 4,408.6"
74,0.8333333333333333,"Noncontrolling interest ............................ — 351.2 351.2 — 351.2"
74,0.2619047619047619,"Total Equity ............................................. $ 2,016.1 $ 156.9 $ 2,173.0 $ (664.5) $ 1,508.5"
74,0.023809523809523808,"(1) Net deferred profit on railcars sold to the Leasing Group consists of intersegment profit that is eliminated in consolidation. Net deferred profit and. the related deferred tax impact are included as adjustments to the property, plant, and equipment, net and deferred income taxes line items,. respectively, in the Eliminations – Lease Subsidiary column above to reflect the net book value of the railcars purchased by the Leasing Group from. the Rail Products Group based on manufacturing cost. See Note 5 and Note 8 for a further discussion regarding our investment in our partially-. owned leasing subsidiaries and the related indebtedness."
74,0.14285714285714288,"71"
75,0.8333333333333333,"Year Ended December 31, Percent Change"
75,0.9166666666666667,"2019 2018 2017. 2019 versus. 2018. 2018 versus. 2017. ($ in millions)"
75,0.41666666666666663,"Revenues:"
75,0.7083333333333333,"Leasing and management.................... $ 756.5 $ 728.9 $ 743.6 3.8 % (2.0)%"
75,0.875,"Sales of railcars owned one year or. less at the time of sale (1) ................... 360.7 113.9 99.6 216.7 % 14.4 %"
75,0.5833333333333334,"Total revenues ........................................ $ 1,117.2 $ 842.8 $ 843.2 32.6 % — %"
75,0.25,"Operating profit(2):"
75,0.6666666666666667,"Leasing and management.................... $ 314.7 $ 291.8 $ 341.3 7.8 % (14.5)%"
75,0.16666666666666669,"Railcar sales:"
